index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
1792,1793,ZLM003058/2021--1669001-112,2,1,1,A+E1,17.76,140.22,138.62,19.5,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_1_1,0,False,,,,,,,
1793,1794,ZLM003058/2021--1669001-112,2,1,2,A+E1,18.63,140.12,138.44,19.5,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_1_2,0,False,,,,,,,
1794,1795,ZLM003058/2021--1669001-112,2,2,1,A+E1,17.74,140.06,138.46,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_2_1,0,False,,,,,,,
1795,1796,ZLM003058/2021--1669001-112,2,2,2,A+E1,18.64,140.16,138.48,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_2_2,0,False,,,,,,,
1796,1797,ZLM003058/2021--1669001-112,2,3,1,A+E1,17.77,140.26,138.66,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_3_1,0,False,,,,,,,
1797,1798,ZLM003058/2021--1669001-112,2,3,2,A+E1,18.84,140.06,138.36,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_3_2,0,False,,,,,,,
1798,1799,ZLM003058/2021--1669001-112,2,4,1,A+E1,17.74,140.06,138.46,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_4_1,0,False,,,,,,,
1799,1800,ZLM003058/2021--1669001-112,2,4,2,A+E1,18.19,140.12,138.48,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_4_2,0,False,,,,,,,
1800,1801,ZLM003058/2021--1669001-112,2,5,1,A+E1,18.64,140.22,138.54,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_5_1,0,False,,,,,,,
1801,1802,ZLM003058/2021--1669001-112,2,5,2,A+E1,18.63,140.1,138.42,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_5_2,0,False,,,,,,,
1802,1803,ZLM003058/2021--1669001-112,2,6,1,A+E1,18.64,140.16,138.48,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_6_1,0,False,,,,,,,
1803,1804,ZLM003058/2021--1669001-112,2,6,2,A+E1,18.63,140.12,138.44,19.7,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_6_2,0,False,,,,,,,
1804,1805,ZLM003058/2021--1669001-112,2,7,1,A+E1,18.83,139.98,138.28,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_7_1,0,False,,,,,,,
1805,1806,ZLM003058/2021--1669001-112,2,7,2,A+E1,18.85,140.12,138.42,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_7_2,0,False,,,,,,,
1806,1807,ZLM003058/2021--1669001-112,2,8,1,A+E1,18.19,140.14,138.5,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_8_1,0,False,,,,,,,
1807,1808,ZLM003058/2021--1669001-112,2,8,2,A+E1,18.19,140.12,138.48,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_8_2,0,False,,,,,,,
1808,1809,ZLM003058/2021--1669001-112,2,9,1,A+E1,17.51,139.96,138.38,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_9_1,0,False,,,,,,,
1809,1810,ZLM003058/2021--1669001-112,2,9,2,A+E1,18.19,140.14,138.5,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_9_2,0,False,,,,,,,
1810,1811,ZLM003058/2021--1669001-112,2,10,1,A+E1,17.29,140.02,138.46,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_10_1,0,False,,,,,,,
1811,1812,ZLM003058/2021--1669001-112,2,10,2,A+E1,18.21,140.3,138.66,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_10_2,0,False,,,,,,,
1812,1813,ZLM003058/2021--1669001-112,2,11,1,A+E1,17.75,140.1,138.5,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_11_1,0,False,,,,,,,
1813,1814,ZLM003058/2021--1669001-112,2,11,2,A+E1,18.62,140.06,138.38,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_11_2,0,False,,,,,,,
1814,1815,ZLM003058/2021--1669001-112,2,12,1,A+E1,18.86,140.18,138.48,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_12_1,0,False,,,,,,,
1815,1816,ZLM003058/2021--1669001-112,2,12,2,A+E1,18.64,140.22,138.54,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_12_2,0,False,,,,,,,
1816,1817,ZLM003058/2021--1669001-112,2,13,1,A+E1,18.86,140.16,138.46,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_13_1,0,False,,,,,,,
1817,1818,ZLM003058/2021--1669001-112,2,13,2,A+E1,18.65,140.24,138.56,19.7,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_13_2,0,False,,,,,,,
1818,1819,ZLM003058/2021--1669001-112,2,14,1,A+E1,18.87,140.3,138.6,19.7,19.5,12/6/21 10:21,,2021-12-06 10:21:00,2_14_1,0,False,,,,,,,
1819,1820,ZLM003058/2021--1669001-112,2,14,2,A+E1,18.62,140.08,138.4,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_14_2,0,False,,,,,,,
1820,1821,ZLM003058/2021--1669001-112,2,15,1,A+E1,17.51,140.02,138.44,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_15_1,0,False,,,,,,,
1821,1822,ZLM003058/2021--1669001-112,2,15,2,A+E1,18.18,140.08,138.44,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_15_2,0,False,,,,,,,
1822,1823,ZLM003058/2021--1669001-112,2,16,1,A+E1,17.73,140.0,138.4,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_16_1,0,False,,,,,,,
1823,1824,ZLM003058/2021--1669001-112,2,16,2,A+E1,18.61,139.98,138.3,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_16_2,0,False,,,,,,,
1824,1825,ZLM003058/2021--1669001-112,2,17,1,A+E1,17.51,140.0,138.42,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_17_1,0,False,,,,,,,
1825,1826,ZLM003058/2021--1669001-112,2,17,2,A+E1,18.18,140.08,138.44,19.6,19.4,12/6/21 10:21,,2021-12-06 10:21:00,2_17_2,0,False,,,,,,,
1826,1827,ZLM003058/2021--1669001-112,2,18,1,A+E1,17.74,140.06,138.46,19.6,19.2,12/6/21 10:21,,2021-12-06 10:21:00,2_18_1,0,False,,,,,,,
1827,1828,ZLM003058/2021--1669001-112,2,18,2,A+E1,18.2,140.18,138.54,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_18_2,0,False,,,,,,,
1828,1829,ZLM003058/2021--1669001-112,2,19,1,A+E1,18.19,140.16,138.52,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_19_1,0,False,,,,,,,
1829,1830,ZLM003058/2021--1669001-112,2,19,2,A+E1,18.62,140.04,138.36,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_19_2,0,False,,,,,,,
1830,1831,ZLM003058/2021--1669001-112,2,20,1,A+E1,18.39,139.98,138.32,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_20_1,0,False,,,,,,,
1831,1832,ZLM003058/2021--1669001-112,2,20,2,A+E1,18.61,139.98,138.3,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_20_2,0,False,,,,,,,
1832,1833,ZLM003058/2021--1669001-112,2,21,1,A+E1,18.85,140.12,138.42,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_21_1,0,False,,,,,,,
1833,1834,ZLM003058/2021--1669001-112,2,21,2,A+E1,18.42,140.18,138.52,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_21_2,0,False,,,,,,,
1834,1835,ZLM003058/2021--1669001-112,2,22,1,A+E1,17.5,139.94,138.36,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_22_1,0,False,,,,,,,
